9.7862,10.807,8.1777,9.4957,8.8181,10.691,8.0994,7.8218,13.858,13.987,10.114,11.788,9.2937,8.8379,8.785,8.1087
9.747,10.762,8.1459,9.4487,8.7856,10.641,8.0806,7.7796,13.792,13.884,10.062,11.716,9.2653,8.7859,8.7487,8.0605
9.7084,10.717,8.1146,9.402,8.7535,10.592,8.062,7.738,13.726,13.782,10.011,11.646,9.2373,8.7345,8.7131,8.0131
9.6703,10.673,8.0836,9.3556,8.7218,10.543,8.0437,7.6969,13.66,13.681,9.9599,11.577,9.2096,8.6837,8.678,7.9663
9.6329,10.63,8.0532,9.3096,8.6905,10.495,8.0256,7.6562,13.596,13.582,9.9097,11.509,9.1822,8.6335,8.6435,7.9202
9.596,10.587,8.0231,9.2639,8.6596,10.448,8.0077,7.6161,13.532,13.483,9.8601,11.442,9.155,8.584,8.6096,7.8748
9.5596,10.544,7.9935,9.2186,8.6291,10.401,7.9901,7.5764,13.469,13.386,9.811,11.376,9.1282,8.5351,8.5763,7.8301
9.5239,10.503,7.9643,9.1737,8.599,10.355,7.9726,7.5372,13.407,13.29,9.7624,11.311,9.1017,8.4868,8.5436,7.7861
9.4886,10.461,7.9355,9.129,8.5692,10.31,7.9554,7.4985,13.345,13.194,9.7144,11.247,9.0755,8.439,8.5115,7.7428
9.4539,10.42,7.9072,9.0848,8.5398,10.266,7.9383,7.4602,13.284,13.1,9.6669,11.184,9.0495,8.3919,8.48,7.7001
9.4198,10.38,7.8792,9.0408,8.5108,10.222,7.9215,7.4224,13.224,13.007,9.62,11.122,9.0238,8.3454,8.4491,7.6581
9.3861,10.34,7.8517,8.9972,8.4822,10.179,7.9048,7.3851,13.164,12.915,9.5736,11.06,8.9984,8.2995,8.4187,7.6167
9.353,10.3,7.8246,8.954,8.4539,10.136,7.8884,7.3482,13.105,12.825,9.5277,11,8.9732,8.2542,8.3889,7.576
9.3204,10.262,7.7979,8.9111,8.426,10.094,7.8721,7.3118,13.047,12.735,9.4823,10.94,8.9483,8.2094,8.3597,7.536
9.2884,10.223,7.7715,8.8685,8.3984,10.053,7.8561,7.2758,12.989,12.646,9.4374,10.881,8.9237,8.1652,8.331,7.4965
9.2568,10.185,7.7456,8.8262,8.3712,10.012,7.8402,7.2403,12.932,12.558,9.3931,10.824,8.8994,8.1216,8.3028,7.4577
9.2257,10.148,7.72,8.7843,8.3443,9.9716,7.8245,7.2052,12.876,12.471,9.3492,10.767,8.8753,8.0786,8.2751,7.4196
9.1951,10.11,7.6949,8.7427,8.3178,9.932,7.8091,7.1706,12.82,12.386,9.3059,10.711,8.8515,8.0361,8.248,7.382
9.1649,10.074,7.6701,8.7015,8.2916,9.8929,7.7938,7.1364,12.765,12.301,9.2631,10.655,8.8279,7.9942,8.2214,7.345
9.1353,10.038,7.6457,8.6606,8.2658,9.8544,7.7786,7.1026,12.711,12.217,9.2208,10.601,8.8046,7.9528,8.1953,7.3087
9.1061,10.002,7.6216,8.62,8.2403,9.8165,7.7637,7.0693,12.657,12.134,9.1789,10.547,8.7816,7.9119,8.1697,7.2729
9.0773,9.9664,7.598,8.5797,8.2151,9.7791,7.7489,7.0364,12.604,12.053,9.1376,10.494,8.7588,7.8716,8.1445,7.2377
9.049,9.9314,7.5747,8.5398,8.1902,9.7423,7.7343,7.0039,12.551,11.972,9.0968,10.442,8.7363,7.8318,8.1199,7.2031
9.0212,9.8969,7.5517,8.5002,8.1656,9.706,7.7199,6.9718,12.499,11.892,9.0565,10.391,8.714,7.7926,8.0957,7.1691
8.9938,9.8628,7.5291,8.4609,8.1414,9.6702,7.7056,6.9402,12.448,11.813,9.0166,10.341,8.692,7.7539,8.0719,7.1357
8.9668,9.8291,7.5069,8.4219,8.1175,9.6349,7.6915,6.909,12.397,11.735,8.9772,10.291,8.6702,7.7156,8.0487,7.1028
8.9403,9.7958,7.485,8.3833,8.0938,9.6001,7.6776,6.8781,12.347,11.658,8.9383,10.242,8.6486,7.6779,8.0258,7.0704
8.9141,9.7628,7.4635,8.3449,8.0705,9.5658,7.6638,6.8477,12.297,11.582,8.8999,10.194,8.6274,7.6407,8.0034,7.0386
8.8884,9.7303,7.4423,8.3069,8.0475,9.532,7.6502,6.8177,12.248,11.507,8.862,10.147,8.6063,7.6041,7.9814,7.0074
8.8631,9.6981,7.4214,8.2692,8.0247,9.4987,7.6368,6.788,12.199,11.433,8.8245,10.1,8.5855,7.5679,7.9598,6.9767
8.8381,9.6663,7.4009,8.2319,8.0023,9.4658,7.6235,6.7588,12.151,11.36,8.7875,10.054,8.5649,7.5321,7.9386,6.9465
8.8136,9.6348,7.3807,8.1948,7.9801,9.4334,7.6103,6.73,12.103,11.288,8.751,10.009,8.5446,7.4969,7.9178,6.9168
8.7894,9.6037,7.3608,8.158,7.9582,9.4014,7.5973,6.7015,12.056,11.216,8.715,9.9643,8.5245,7.4622,7.8974,6.8877
8.7656,9.5729,7.3412,8.1216,7.9366,9.3699,7.5845,6.6734,12.01,11.146,8.6794,9.9204,8.5046,7.4279,7.8774,6.859
8.7422,9.5425,7.322,8.0855,7.9153,9.3388,7.5718,6.6457,11.964,11.076,8.6442,9.8772,8.485,7.3941,7.8578,6.8309
8.7191,9.5125,7.3031,8.0497,7.8942,9.3081,7.5592,6.6184,11.918,11.008,8.6095,9.8348,8.4656,7.3608,7.8385,6.8033
8.6964,9.4827,7.2844,8.0142,7.8734,9.2779,7.5468,6.5914,11.873,10.94,8.5753,9.7929,8.4464,7.3279,7.8195,6.7761
8.674,9.4533,7.2661,7.979,7.8528,9.248,7.5345,6.5648,11.828,10.873,8.5415,9.7517,8.4275,7.2955,7.8009,6.7494
8.652,9.4242,7.2481,7.9441,7.8325,9.2185,7.5223,6.5386,11.784,10.807,8.5081,9.7112,8.4088,7.2635,7.7827,6.7232
8.6303,9.3954,7.2304,7.9095,7.8125,9.1895,7.5103,6.5127,11.741,10.742,8.4752,9.6713,8.3903,7.232,7.7647,6.6975
8.6089,9.3669,7.2129,7.8752,7.7927,9.1608,7.4984,6.4872,11.698,10.677,8.4428,9.632,8.372,7.2009,7.7471,6.6722
8.5879,9.3387,7.1958,7.8412,7.7731,9.1324,7.4866,6.4621,11.655,10.614,8.4107,9.5933,8.3539,7.1702,7.7298,6.6474
8.5671,9.3107,7.179,7.8075,7.7538,9.1044,7.475,6.4373,11.612,10.551,8.3791,9.5552,8.3361,7.14,7.7128,6.623
8.5467,9.2831,7.1624,7.7741,7.7347,9.0768,7.4635,6.4128,11.571,10.489,8.348,9.5177,8.3184,7.1102,7.6961,6.5991
8.5265,9.2557,7.1461,7.741,7.7159,9.0495,7.4521,6.3887,11.529,10.428,8.3172,9.4808,8.301,7.0808,7.6797,6.5756
8.5067,9.2287,7.1301,7.7082,7.6972,9.0225,7.4408,6.3649,11.488,10.368,8.2869,9.4445,8.2838,7.0518,7.6635,6.5526
8.4871,9.2018,7.1143,7.6758,7.6788,8.9959,7.4296,6.3414,11.447,10.309,8.257,9.4087,8.2668,7.0232,7.6476,6.5299
8.4678,9.1753,7.0988,7.6435,7.6607,8.9695,7.4186,6.3183,11.407,10.25,8.2276,9.3735,8.25,6.9951,7.632,6.5077
8.4488,9.1489,7.0836,7.6116,7.6427,8.9435,7.4076,6.2955,11.367,10.192,8.1985,9.3388,8.2335,6.9673,7.6166,6.4859
8.43,9.1229,7.0686,7.58,7.6249,8.9178,7.3968,6.2731,11.328,10.135,8.1698,9.3047,8.2171,6.9399,7.6014,6.4644
8.4115,9.097,7.0539,7.5487,7.6073,8.8923,7.3861,6.2509,11.289,10.079,8.1416,9.271,8.2009,6.9129,7.5865,6.4434
8.3932,9.0714,7.0394,7.5176,7.59,8.8671,7.3755,6.2291,11.25,10.023,8.1138,9.2379,8.1849,6.8863,7.5718,6.4228
8.3752,9.046,7.0252,7.4869,7.5728,8.8422,7.3649,6.2075,11.212,9.9688,8.0863,9.2053,8.1692,6.86,7.5573,6.4025
8.3574,9.0209,7.0112,7.4564,7.5558,8.8176,7.3545,6.1863,11.174,9.9148,8.0593,9.1732,8.1536,6.8342,7.543,6.3827
8.3398,8.9959,6.9974,7.4262,7.5391,8.7932,7.3442,6.1654,11.136,9.8616,8.0327,9.1415,8.1382,6.8087,7.5289,6.3632
8.3225,8.9711,6.9839,7.3963,7.5225,8.769,7.3339,6.1448,11.099,9.8091,8.0064,9.1104,8.123,6.7835,7.515,6.344
8.3053,8.9466,6.9706,7.3667,7.506,8.7451,7.3238,6.1245,11.062,9.7574,7.9806,9.0797,8.108,6.7587,7.5013,6.3252
8.2884,8.9222,6.9575,7.3374,7.4898,8.7214,7.3137,6.1045,11.026,9.7064,7.9551,9.0494,8.0932,6.7343,7.4877,6.3068
8.2716,8.898,6.9447,7.3083,7.4737,8.6979,7.3037,6.0848,10.989,9.6561,7.93,9.0196,8.0786,6.7102,7.4743,6.2887
8.2551,8.874,6.932,7.2796,7.4578,8.6746,7.2939,6.0653,10.953,9.6065,7.9053,8.9902,8.0642,6.6864,7.4611,6.2709
8.2387,8.8502,6.9196,7.2511,7.4421,8.6515,7.284,6.0462,10.918,9.5576,7.881,8.9613,8.0499,6.663,7.448,6.2535
8.2225,8.8265,6.9074,7.2228,7.4265,8.6286,7.2743,6.0273,10.882,9.5095,7.8571,8.9327,8.0359,6.6399,7.435,6.2363
8.2065,8.803,6.8954,7.1949,7.411,8.6058,7.2647,6.0087,10.847,9.462,7.8335,8.9046,8.022,6.6171,7.4222,6.2195
8.1907,8.7797,6.8836,7.1672,7.3958,8.5833,7.2551,5.9903,10.812,9.4152,7.8103,8.8768,8.0083,6.5946,7.4094,6.2031
8.175,8.7565,6.872,7.1398,7.3806,8.5608,7.2456,5.9723,10.778,9.3691,7.7875,8.8494,7.9948,6.5725,7.3968,6.1869
8.1594,8.7334,6.8606,7.1127,7.3656,8.5386,7.2361,5.9545,10.743,9.3236,7.765,8.8224,7.9814,6.5507,7.3843,6.171
8.144,8.7105,6.8493,7.0858,7.3508,8.5165,7.2267,5.9369,10.709,9.2788,7.7429,8.7958,7.9682,6.5291,7.3719,6.1554
8.1288,8.6877,6.8383,7.0592,7.3361,8.4945,7.2174,5.9197,10.676,9.2347,7.7212,8.7695,7.9552,6.5079,7.3595,6.14
8.1136,8.665,6.8274,7.0329,7.3215,8.4727,7.2082,5.9026,10.642,9.1912,7.6998,8.7436,7.9424,6.4869,7.3472,6.125
8.0986,8.6424,6.8167,7.0068,7.307,8.4511,7.199,5.8858,10.609,9.1484,7.6787,8.718,7.9297,6.4663,7.335,6.1102
8.0837,8.6199,6.8062,6.981,7.2927,8.4296,7.1899,5.8693,10.576,9.1062,7.658,8.6927,7.9172,6.4459,7.3229,6.0957
8.069,8.5976,6.7959,6.9555,7.2784,8.4083,7.1808,5.853,10.543,9.0646,7.6377,8.6677,7.9049,6.4258,7.3107,6.0814
8.0544,8.5753,6.7858,6.9302,7.2643,8.3871,7.1717,5.837,10.51,9.0236,7.6177,8.643,7.8927,6.4059,7.2987,6.0674
8.0399,8.5532,6.7758,6.9052,7.2504,8.366,7.1628,5.8212,10.478,8.9833,7.598,8.6186,7.8807,6.3864,7.2866,6.0536
8.0255,8.5312,6.766,6.8805,7.2365,8.3451,7.1538,5.8056,10.446,8.9435,7.5787,8.5945,7.8688,6.3671,7.2746,6.0401
8.0113,8.5093,6.7564,6.856,7.2228,8.3244,7.1449,5.7902,10.414,8.9044,7.5597,8.5707,7.8571,6.348,7.2626,6.0268
7.9972,8.4875,6.747,6.8317,7.2091,8.3038,7.1361,5.7751,10.382,8.8658,7.541,8.5472,7.8456,6.3292,7.2506,6.0137
7.9832,8.4659,6.7377,6.8077,7.1956,8.2833,7.1273,5.7602,10.35,8.8278,7.5227,8.5238,7.8342,6.3106,7.2385,6.0008
7.9693,8.4443,6.7286,6.784,7.1822,8.263,7.1186,5.7455,10.319,8.7904,7.5046,8.5008,7.8229,6.2923,7.2265,5.9882
7.9556,8.4229,6.7196,6.7605,7.169,8.2429,7.1099,5.731,10.288,8.7536,7.4869,8.478,7.8118,6.2743,7.2145,5.9758
7.942,8.4015,6.7109,6.7373,7.1558,8.2228,7.1013,5.7167,10.257,8.7173,7.4696,8.4555,7.8009,6.2565,7.2024,5.9636
7.9285,8.3803,6.7023,6.7143,7.1428,8.203,7.0927,5.7026,10.226,8.6816,7.4525,8.4332,7.7901,6.2389,7.1903,5.9516
7.9152,8.3592,6.6938,6.6916,7.1299,8.1833,7.0841,5.6888,10.196,8.6464,7.4358,8.4111,7.7795,6.2216,7.1783,5.9398
7.902,8.3382,6.6856,6.6691,7.1172,8.1637,7.0756,5.6751,10.165,8.6118,7.4193,8.3893,7.7689,6.2045,7.1662,5.9282
7.8889,8.3173,6.6774,6.6469,7.1045,8.1443,7.0672,5.6616,10.135,8.5776,7.4032,8.3678,7.7586,6.1877,7.1541,5.9169
7.8759,8.2965,6.6695,6.6249,7.092,8.125,7.0588,5.6483,10.106,8.5441,7.3873,8.3465,7.7484,6.171,7.142,5.9057
7.863,8.2759,6.6617,6.6032,7.0795,8.1058,7.0504,5.6352,10.076,8.511,7.3718,8.3254,7.7383,6.1547,7.13,5.8948
7.8503,8.2553,6.654,6.5817,7.0673,8.0868,7.0421,5.6223,10.046,8.4784,7.3566,8.3046,7.7283,6.1385,7.1179,5.884
7.8377,8.2349,6.6466,6.5604,7.0551,8.068,7.0338,5.6096,10.017,8.4464,7.3416,8.284,7.7185,6.1226,7.1059,5.8735
7.8252,8.2145,6.6392,6.5394,7.043,8.0492,7.0256,5.597,9.9882,8.4148,7.327,8.2637,7.7088,6.1069,7.0939,5.8631
7.8128,8.1943,6.6321,6.5186,7.0311,8.0307,7.0175,5.5846,9.9594,8.3838,7.3126,8.2436,7.6992,6.0914,7.0819,5.853
7.8006,8.1742,6.625,6.498,7.0193,8.0122,7.0094,5.5724,9.9308,8.3532,7.2986,8.2237,7.6898,6.0762,7.0699,5.843
7.7884,8.1542,6.6182,6.4777,7.0076,7.9939,7.0013,5.5604,9.9023,8.3231,7.2848,8.204,7.6805,6.0611,7.058,5.8332
7.7764,8.1343,6.6114,6.4577,6.9961,7.9758,6.9933,5.5485,9.8741,8.2934,7.2713,8.1846,7.6713,6.0463,7.0461,5.8237
7.7645,8.1145,6.6049,6.4378,6.9846,7.9577,6.9853,5.5368,9.8461,8.2642,7.258,8.1655,7.6622,6.0317,7.0342,5.8143
7.7528,8.0948,6.5984,6.4182,6.9733,7.9399,6.9774,5.5252,9.8183,8.2355,7.2451,8.1465,7.6533,6.0173,7.0224,5.8051
7.7411,8.0752,6.5921,6.3988,6.9621,7.9221,6.9695,5.5138,9.7907,8.2072,7.2324,8.1278,7.6445,6.0031,7.0106,5.796
7.7296,8.0558,6.586,6.3797,6.951,7.9045,6.9617,5.5025,9.7633,8.1794,7.2199,8.1093,7.6358,5.9892,6.9989,5.7872
7.7182,8.0364,6.58,6.3608,6.9401,7.887,6.9539,5.4913,9.736,8.1519,7.2078,8.091,7.6272,5.9754,6.9872,5.7785
7.7069,8.0172,6.5741,6.3421,6.9293,7.8697,6.9462,5.4803,9.709,8.125,7.1959,8.0729,7.6187,5.9619,6.9756,5.7701
7.6957,7.998,6.5684,6.3236,6.9186,7.8525,6.9385,5.4695,9.6822,8.0984,7.1842,8.0551,7.6103,5.9485,6.964,5.7618
7.6846,7.979,6.5629,6.3054,6.908,7.8355,6.9309,5.4587,9.6556,8.0722,7.1729,8.0375,7.6021,5.9354,6.9525,5.7536
7.6736,7.9601,6.5574,6.2873,6.8975,7.8185,6.9233,5.4481,9.6291,8.0464,7.1617,8.0201,7.5939,5.9224,6.941,5.7457
7.6628,7.9412,6.5521,6.2695,6.8872,7.8017,6.9158,5.4377,9.6029,8.021,7.1508,8.0029,7.5859,5.9097,6.9296,5.7379
7.6521,7.9225,6.5469,6.252,6.877,7.7851,6.9083,5.4273,9.5768,7.9961,7.1402,7.9859,7.578,5.8971,6.9183,5.7302
7.6415,7.9039,6.5419,6.2346,6.8669,7.7685,6.9009,5.4171,9.551,7.9714,7.1298,7.9691,7.5701,5.8847,6.9071,5.7228
7.631,7.8854,6.537,6.2175,6.8569,7.7522,6.8935,5.4069,9.5253,7.9472,7.1196,7.9525,7.5624,5.8726,6.8959,5.7155
7.6206,7.867,6.5322,6.2005,6.8471,7.7359,6.8861,5.3969,9.4998,7.9233,7.1097,7.9362,7.5548,5.8606,6.8848,5.7084
7.6103,7.8487,6.5276,6.1838,6.8373,7.7198,6.8788,5.387,9.4745,7.8998,7.1,7.92,7.5472,5.8488,6.8738,5.7014
7.6002,7.8305,6.523,6.1673,6.8278,7.7038,6.8716,5.3772,9.4495,7.8767,7.0906,7.9041,7.5398,5.8372,6.8629,5.6946
7.5901,7.8124,6.5186,6.1511,6.8183,7.6879,6.8644,5.3675,9.4245,7.8538,7.0813,7.8883,7.5324,5.8257,6.852,5.6879
7.5802,7.7944,6.5144,6.135,6.8089,7.6722,6.8573,5.3579,9.3998,7.8314,7.0723,7.8728,7.5252,5.8145,6.8413,5.6814
7.5704,7.7765,6.5102,6.1191,6.7997,7.6565,6.8502,5.3484,9.3753,7.8092,7.0635,7.8574,7.518,5.8034,6.8307,5.675
7.5606,7.7588,6.5062,6.1035,6.7906,7.6411,6.8431,5.339,9.3509,7.7874,7.055,7.8423,7.5109,5.7925,6.8201,5.6688
7.551,7.7411,6.5023,6.088,6.7816,7.6257,6.8361,5.3296,9.3268,7.7659,7.0466,7.8273,7.5039,5.7818,6.8097,5.6627
7.5415,7.7235,6.4985,6.0728,6.7728,7.6105,6.8292,5.3203,9.3028,7.7446,7.0385,7.8125,7.497,5.7712,6.7994,5.6568
7.5322,7.706,6.4948,6.0578,6.7641,7.5954,6.8223,5.3112,9.279,7.7237,7.0306,7.798,7.4902,5.7608,6.7891,5.651
7.5229,7.6887,6.4913,6.043,6.7555,7.5804,6.8154,5.302,9.2554,7.7031,7.0229,7.7836,7.4834,5.7506,6.779,5.6454
7.5137,7.6714,6.4878,6.0283,6.747,7.5656,6.8086,5.293,9.2319,7.6828,7.0153,7.7694,7.4768,5.7405,6.7691,5.6399
7.5046,7.6543,6.4845,6.0139,6.7386,7.5509,6.8018,5.284,9.2087,7.6627,7.008,7.7554,7.4702,5.7307,6.7592,5.6345
7.4957,7.6372,6.4813,5.9997,6.7304,7.5363,6.7951,5.2751,9.1856,7.643,7.0009,7.7416,7.4637,5.7209,6.7495,5.6293
7.4868,7.6202,6.4782,5.9857,6.7223,7.5218,6.7885,5.2662,9.1627,7.6234,6.994,7.7279,7.4572,5.7114,6.7398,5.6242
7.4781,7.6034,6.4752,5.9718,6.7143,7.5075,6.7819,5.2574,9.14,7.6042,6.9873,7.7145,7.4508,5.7019,6.7304,5.6192
7.4695,7.5866,6.4723,5.9582,6.7065,7.4933,6.7753,5.2487,9.1175,7.5852,6.9807,7.7012,7.4445,5.6927,6.721,5.6144
7.4609,7.57,6.4696,5.9448,6.6987,7.4792,6.7688,5.24,9.0951,7.5664,6.9744,7.6881,7.4383,5.6836,6.7118,5.6097
7.4525,7.5534,6.4669,5.9315,6.6911,7.4652,6.7623,5.2313,9.0729,7.5479,6.9682,7.6751,7.4321,5.6746,6.7027,5.6051
7.4442,7.537,6.4643,5.9185,6.6837,7.4514,6.7559,5.2227,9.0509,7.5296,6.9622,7.6624,7.426,5.6658,6.6938,5.6006
7.436,7.5206,6.4619,5.9056,6.6763,7.4376,6.7495,5.2141,9.0291,7.5115,6.9564,7.6498,7.42,5.6572,6.685,5.5963
7.4278,7.5044,6.4595,5.8929,6.6691,7.424,6.7432,5.2056,9.0074,7.4936,6.9507,7.6374,7.414,5.6486,6.6764,5.5921
7.4198,7.4882,6.4572,5.8805,6.662,7.4105,6.737,5.197,8.9859,7.4759,6.9453,7.6252,7.4081,5.6403,6.6679,5.5879
7.4119,7.4722,6.4551,5.8682,6.655,7.3972,6.7307,5.1885,8.9646,7.4585,6.94,7.6131,7.4022,5.632,6.6596,5.5839
7.4041,7.4562,6.453,5.8561,6.6482,7.3839,6.7246,5.1801,8.9434,7.4412,6.9348,7.6012,7.3964,5.624,6.6515,5.5801
7.3964,7.4403,6.451,5.8441,6.6414,7.3708,6.7184,5.1716,8.9224,7.4241,6.9298,7.5894,7.3907,5.616,6.6435,5.5763
7.3888,7.4246,6.4492,5.8324,6.6348,7.3578,6.7124,5.1632,8.9016,7.4072,6.925,7.5778,7.385,5.6082,6.6357,5.5726
7.3813,7.4089,6.4474,5.8208,6.6284,7.3449,6.7063,5.1547,8.881,7.3904,6.9204,7.5664,7.3793,5.6005,6.628,5.569
7.3739,7.3934,6.4457,5.8095,6.622,7.3321,6.7004,5.1463,8.8605,7.3738,6.9158,7.5552,7.3737,5.5929,6.6206,5.5656
7.3666,7.3779,6.4441,5.7983,6.6158,7.3195,6.6944,5.1379,8.8402,7.3574,6.9115,7.5441,7.3681,5.5855,6.6133,5.5622
7.3594,7.3625,6.4426,5.7872,6.6097,7.307,6.6885,5.1295,8.82,7.3411,6.9073,7.5331,7.3626,5.5782,6.6062,5.559
7.3523,7.3473,6.4412,5.7764,6.6037,7.2945,6.6827,5.121,8.8,7.325,6.9032,7.5223,7.3571,5.571,6.5992,5.5558
7.3453,7.3321,6.4398,5.7657,6.5979,7.2822,6.6769,5.1126,8.7802,7.309,6.8992,7.5117,7.3517,5.5639,6.5925,5.5527
7.3384,7.317,6.4386,5.7552,6.5922,7.27,6.6712,5.1042,8.7606,7.2931,6.8954,7.5012,7.3463,5.557,6.586,5.5497
7.3316,7.3021,6.4374,5.7449,6.5866,7.258,6.6655,5.0957,8.7411,7.2774,6.8918,7.4908,7.341,5.5502,6.5796,5.5469
7.3248,7.2872,6.4363,5.7348,6.5812,7.246,6.6599,5.0873,8.7217,7.2617,6.8883,7.4806,7.3356,5.5435,6.5735,5.5441
7.3182,7.2724,6.4353,5.7248,6.5758,7.2342,6.6543,5.0788,8.7026,7.2462,6.8849,7.4706,7.3303,5.5369,6.5675,5.5414
7.3117,7.2577,6.4344,5.715,6.5706,7.2224,6.6487,5.0703,8.6836,7.2307,6.8816,7.4607,7.3251,5.5304,6.5618,5.5387
7.3053,7.2431,6.4336,5.7053,6.5656,7.2108,6.6433,5.0618,8.6647,7.2154,6.8784,7.4509,7.3199,5.524,6.5562,5.5362
7.2989,7.2286,6.4328,5.6959,6.5606,7.1993,6.6378,5.0534,8.646,7.2002,6.8754,7.4413,7.3147,5.5177,6.5509,5.5337
7.2927,7.2142,6.4321,5.6865,6.5558,7.1879,6.6324,5.0449,8.6275,7.1851,6.8725,7.4318,7.3095,5.5116,6.5458,5.5313
7.2866,7.1999,6.4315,5.6774,6.5511,7.1766,6.6271,5.0364,8.6091,7.1701,6.8697,7.4225,7.3043,5.5055,6.5409,5.529
7.2805,7.1857,6.4309,5.6684,6.5465,7.1654,6.6218,5.0279,8.5909,7.1552,6.867,7.4132,7.2992,5.4995,6.5363,5.5268
7.2745,7.1716,6.4305,5.6596,6.5421,7.1544,6.6165,5.0195,8.5728,7.1405,6.8644,7.4042,7.2941,5.4937,6.5318,5.5247
7.2687,7.1576,6.4301,5.6509,6.5378,7.1434,6.6113,5.011,8.5549,7.1258,6.8619,7.3952,7.2891,5.4879,6.5276,5.5226
7.2629,7.1436,6.4297,5.6424,6.5336,7.1326,6.6062,5.0026,8.5371,7.1113,6.8595,7.3864,7.284,5.4822,6.5236,5.5205
7.2572,7.1298,6.4295,5.6341,6.5296,7.1218,6.6011,4.9941,8.5195,7.0969,6.8572,7.3777,7.279,5.4766,6.5197,5.5186
7.2516,7.116,6.4293,5.6259,6.5256,7.1112,6.596,4.9857,8.502,7.0826,6.855,7.3691,7.2741,5.4711,6.5161,5.5167
7.2461,7.1024,6.4291,5.6179,6.5218,7.1007,6.591,4.9773,8.4847,7.0684,6.8529,7.3607,7.2691,5.4657,6.5127,5.5149
7.2407,7.0888,6.4291,5.61,6.5182,7.0903,6.5861,4.9689,8.4675,7.0543,6.8509,7.3524,7.2642,5.4604,6.5095,5.5131
7.2354,7.0754,6.429,5.6022,6.5146,7.0799,6.5812,4.9605,8.4505,7.0404,6.849,7.3442,7.2593,5.4552,6.5064,5.5114
7.2302,7.062,6.4291,5.5947,6.5112,7.0697,6.5763,4.9521,8.4337,7.0265,6.8471,7.3361,7.2545,5.45,6.5036,5.5098
7.2251,7.0487,6.4292,5.5872,6.5079,7.0596,6.5715,4.9438,8.4169,7.0128,6.8454,7.3282,7.2497,5.445,6.5009,5.5082
7.22,7.0355,6.4294,5.58,6.5048,7.0497,6.5668,4.9354,8.4004,6.9992,6.8437,7.3203,7.2449,5.44,6.4984,5.5066
7.215,7.0224,6.4296,5.5728,6.5018,7.0398,6.5621,4.9271,8.3839,6.9858,6.8421,7.3126,7.2401,5.4351,6.4961,5.5051
7.2102,7.0094,6.4299,5.5658,6.4989,7.03,6.5574,4.9188,8.3677,6.9724,6.8405,7.305,7.2354,5.4302,6.494,5.5037
7.2054,6.9965,6.4302,5.559,6.4961,7.0203,6.5528,4.9106,8.3515,6.9592,6.8391,7.2975,7.2307,5.4254,6.492,5.5023
7.2007,6.9837,6.4306,5.5523,6.4935,7.0107,6.5482,4.9023,8.3355,6.9461,6.8377,7.2901,7.2261,5.4207,6.4902,5.5009
7.1961,6.971,6.431,5.5457,6.491,7.0012,6.5437,4.8941,8.3197,6.9331,6.8363,7.2828,7.2215,5.4161,6.4886,5.4996
7.1915,6.9583,6.4315,5.5393,6.4886,6.9919,6.5393,4.886,8.304,6.9203,6.835,7.2756,7.2169,5.4115,6.4871,5.4983
7.1871,6.9458,6.432,5.533,6.4863,6.9826,6.5349,4.8778,8.2884,6.9075,6.8338,7.2685,7.2123,5.407,6.4857,5.4971
7.1827,6.9333,6.4326,5.5269,6.4842,6.9734,6.5305,4.8697,8.2729,6.8949,6.8326,7.2616,7.2078,5.4026,6.4845,5.4959
7.1785,6.9209,6.4333,5.5209,6.4822,6.9643,6.5262,4.8616,8.2577,6.8825,6.8315,7.2547,7.2034,5.3982,6.4835,5.4947
7.1743,6.9087,6.4339,5.515,6.4804,6.9554,6.5219,4.8536,8.2425,6.8701,6.8304,7.2479,7.1989,5.3938,6.4826,5.4936
7.1702,6.8965,6.4346,5.5093,6.4786,6.9465,6.5177,4.8456,8.2275,6.8579,6.8294,7.2412,7.1945,5.3896,6.4818,5.4925
7.1661,6.8844,6.4354,5.5037,6.477,6.9377,6.5135,4.8376,8.2126,6.8458,6.8284,7.2347,7.1901,5.3853,6.4812,5.4914
7.1622,6.8723,6.4362,5.4982,6.4756,6.929,6.5094,4.8297,8.1978,6.8339,6.8274,7.2282,7.1858,5.3812,6.4807,5.4903
7.1584,6.8604,6.437,5.4929,6.4742,6.9205,6.5053,4.8218,8.1832,6.8221,6.8265,7.2218,7.1815,5.377,6.4803,5.4893
7.1546,6.8486,6.4379,5.4877,6.473,6.912,6.5013,4.814,8.1688,6.8104,6.8256,7.2155,7.1773,5.3729,6.4801,5.4883
7.1509,6.8368,6.4388,5.4826,6.4719,6.9036,6.4974,4.8062,8.1544,6.7988,6.8247,7.2093,7.173,5.3689,6.4799,5.4873
7.1473,6.8252,6.4397,5.4777,6.471,6.8953,6.4934,4.7985,8.1402,6.7874,6.8239,7.2032,7.1689,5.3649,6.4799,5.4863
7.1437,6.8136,6.4407,5.4728,6.4702,6.8871,6.4896,4.7908,8.1261,6.7761,6.8231,7.1971,7.1647,5.361,6.48,5.4854
7.1403,6.8021,6.4417,5.4681,6.4695,6.879,6.4857,4.7832,8.1122,6.7649,6.8223,7.1912,7.1606,5.357,6.4802,5.4844
7.1369,6.7907,6.4428,5.4636,6.4689,6.871,6.482,4.7756,8.0983,6.7539,6.8215,7.1853,7.1566,5.3532,6.4805,5.4835
